new_id,original_id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,13
11,15
12,16
13,17
14,19
15,20
16,21
17,23
18,25
19,26
20,28
21,29
22,31
23,32
24,33
25,34
26,35
27,36
28,37
29,39
30,41
31,44
32,45
33,46
34,47
35,51
36,52
37,53
38,54
39,55
40,56
41,57
42,60
43,61
44,62
45,64
46,65
47,66
48,68
49,69
50,70
51,71
52,72
53,74
54,75
55,76
56,77
57,78
58,79
59,80
60,81
61,83
62,86
63,87
64,88
65,89
66,93
67,94
68,95
69,96
70,97
71,99
72,100
73,101
74,103
75,104
76,105
77,106
78,107
79,108
80,109
81,110
82,111
83,112
84,113
85,114
86,115
87,116
88,119
89,120
90,122
91,125
92,127
93,129
94,131
95,132
96,133
97,134
98,135
99,137
100,138
101,139
102,140
103,141
104,142
105,143
106,144
107,145
108,146
109,147
110,148
111,149
112,150
113,152
114,153
115,154
116,155
117,156
118,157
119,158
120,159
121,160
122,161
123,162
124,163
125,164
126,165
127,166
128,167
129,168
130,169
131,170
132,171
133,172
134,173
135,174
136,175
137,176
138,177
139,178
140,179
141,180
142,181
143,182
144,183
145,184
146,185
147,186
148,187
149,188
150,189
151,190
152,191
153,192
154,193
155,194
156,195
157,196
158,197
159,198
160,199
161,200
162,201
163,202
164,203
165,204
166,205
167,206
168,207
169,208
170,209
171,210
172,211
173,212
174,213
175,214
176,215
177,216
178,217
179,218
180,219
181,220
182,221
183,222
184,223
185,224
186,225
187,227
188,228
189,229
190,230
191,231
192,232
193,233
194,234
195,235
196,236
197,237
198,238
199,239
200,240
201,241
202,242
203,243
204,244
205,245
206,246
207,247
208,248
209,249
210,250
211,251
212,252
213,253
214,254
215,255
216,256
217,257
218,258
219,259
220,260
221,261
222,262
223,263
224,264
225,265
226,266
227,267
228,268
229,269
230,270
231,271
232,272
233,273
234,274
235,275
236,276
237,277
238,278
239,279
240,280
241,281
242,282
243,283
244,284
245,285
246,286
247,287
248,288
249,289
250,290
251,291
252,292
253,293
254,294
255,295
256,296
257,297
258,298
259,299
260,300
261,301
262,302
263,303
264,304
265,305
266,306
267,307
268,308
269,309
270,310
271,311
272,312
273,313
274,314
275,315
276,316
277,317
278,318
279,319
280,320
281,321
282,322
283,323
284,324
285,325
286,326
287,327
288,328
289,329
290,330
291,331
292,332
293,333
294,334
295,335
296,336
297,337
298,338
299,339
300,340
301,341
302,342
303,343
304,344
305,345
306,346
307,347
308,348
309,349
310,350
311,351
312,352
313,353
314,354
315,355
316,356
317,357
318,358
319,359
320,360
321,361
322,362
323,363
324,364
325,365
326,366
327,367
328,368
329,369
330,370
331,371
332,372
333,373
334,374
335,375
336,376
337,377
338,378
339,379
340,380
341,381
342,382
343,383
344,384
345,385
346,386
347,387
348,388
349,389
350,390
351,391
352,392
353,393
354,394
355,395
356,396
357,397
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,409
370,410
371,411
372,412
373,413
374,414
375,415
376,416
377,417
378,418
379,419
380,420
381,421
382,422
383,423
384,424
385,425
386,426
387,427
388,428
389,429
390,430
391,431
392,432
393,433
394,434
395,435
396,436
397,437
398,438
399,439
400,440
401,441
402,442
403,443
404,444
405,445
406,446
407,447
408,448
409,449
410,450
411,451
412,452
413,453
414,454
415,455
416,456
417,457
418,458
419,459
420,460
421,461
422,462
423,463
424,464
425,465
426,466
427,467
428,468
429,469
430,470
431,471
432,472
433,473
434,474
435,475
436,476
437,477
438,478
439,479
440,480
441,481
442,482
443,483
444,484
445,485
446,486
447,487
448,488
449,489
450,490
451,491
452,492
453,493
454,494
455,495
456,496
457,497
458,498
459,499
460,500
461,501
462,502
463,503
464,504
465,505
466,506
467,507
468,508
469,509
470,510
471,511
472,512
473,513
474,514
475,515
476,516
477,517
478,518
479,519
480,520
481,521
482,522
483,523
484,524
485,525
486,526
487,527
488,528
489,529
490,530
491,531
492,532
493,533
494,534
495,535
496,536
497,537
498,538
499,539
500,540
501,541
502,542
503,543
504,544
505,545
506,546
507,547
508,548
509,549
510,550
511,551
512,552
513,553
514,554
515,555
516,556
517,557
518,558
519,559
520,560
521,561
522,562
523,563
524,564
525,565
526,566
527,567
528,569
529,570
530,571
531,572
532,573
533,574
534,575
535,576
536,577
537,578
538,579
539,580
540,581
541,582
542,583
543,584
544,585
545,586
546,587
547,588
548,589
549,590
550,591
551,592
552,593
553,594
554,595
555,596
556,597
557,598
558,599
559,600
560,601
561,602
562,603
563,604
564,605
565,606
566,607
567,608
568,609
569,610
570,611
571,612
572,613
573,614
574,615
575,616
576,617
577,618
578,619
579,620
580,621
581,622
582,623
583,624
584,625
585,626
586,627
587,628
588,629
589,630
590,631
591,632
592,633
593,634
594,635
595,636
596,637
597,638
598,639
599,640
600,641
601,642
602,643
603,644
604,645
605,646
606,647
607,648
608,649
609,650
610,651
611,652
612,653
613,654
614,655
615,656
616,657
617,658
618,659
619,660
620,661
621,662
622,663
623,664
624,665
625,666
626,667
627,668
628,669
629,670
630,671
631,672
632,673
633,674
634,675
635,676
636,677
637,678
638,679
639,680
640,681
641,682
642,683
643,684
644,685
645,686
646,687
647,688
648,689
649,690
650,691
651,692
652,693
653,694
654,695
655,696
656,697
657,698
658,699
659,700
660,701
661,702
662,703
663,704
664,705
665,706
666,707
667,708
668,709
669,710
670,711
671,712
672,713
673,714
674,715
675,716
676,717
677,718
678,719
679,720
680,721
681,722
682,723
683,724
684,725
685,726
686,727
687,728
688,729
689,730
690,731
691,732
692,733
693,734
694,735
695,736
696,737
697,738
698,739
699,740
700,741
701,742
702,743
703,744
704,745
705,746
706,747
707,748
708,749
709,750
710,751
711,752
712,753
713,754
714,755
715,756
716,757
717,758
718,759
719,760
720,761
721,762
722,763
723,764
724,765
725,766
726,767
727,768
728,769
729,770
730,771
731,772
732,773
733,774
734,775
735,776
736,777
737,778
738,779
739,780
740,781
741,782
742,783
743,784
744,785
745,786
746,787
747,788
748,789
749,790
750,791
751,792
752,793
753,794
754,795
755,796
756,797
757,798
758,799
759,800
760,801
761,802
762,803
763,804
764,805
765,806
766,807
767,808
768,809
769,810
770,811
771,812
772,813
773,814
774,815
775,816
776,817
777,818
778,819
779,820
780,821
781,822
782,823
783,824
784,825
785,826
786,827
787,828
788,829
789,830
790,831
791,832
792,833
793,834
794,835
795,836
796,837
797,838
798,839
799,840
800,841
801,842
802,843
803,844
804,845
805,846
806,847
807,848
808,849
809,850
810,851
811,852
812,853
813,854
814,855
815,856
816,857
817,858
818,859
819,860
820,861
821,862
822,863
823,864
824,865
825,866
826,867
827,868
828,869
829,870
830,871
831,872
832,873
833,874
834,875
835,876
836,877
837,878
838,879
839,880
840,881
841,882
842,883
843,884
844,885
845,886
846,887
847,888
848,889
849,890
850,891
851,892
852,893
853,894
854,895
855,896
856,897
857,898
858,899
859,900
860,901
861,902
862,903
863,904
864,905
865,906
866,907
867,908
868,909
869,910
870,911
871,912
872,913
873,914
874,915
875,916
876,917
877,918
878,919
879,920
880,921
881,922
882,923
883,924
884,925
885,926
886,927
887,928
888,929
889,930
890,931
891,932
892,933
893,934
894,935
895,936
896,937
897,938
898,939
899,940
900,941
901,942
902,943
903,944
904,945
905,946
906,947
907,948
908,949
909,950
910,951
911,952
912,953
913,954
914,955
915,956
916,957
917,958
918,959
919,960
920,961
921,962
922,963
923,964
924,965
925,966
926,967
927,968
928,969
929,970
930,971
931,972
932,973
933,974
934,975
935,976
936,977
937,978
938,979
939,980
940,981
941,982
942,983
943,984
944,985
945,986
946,987
947,988
948,989
949,990
950,991
951,992
952,993
953,994
954,995
955,996
956,997
957,998
958,999
959,1000
960,1001
961,1002
